rank,proxyWallet,userName,xUsername,verifiedBadge,vol,pnl,profileImage,active_balance,trade_count,roi
5,0x3a8aa345d5db7ec5138298c8c4f4540259be7699,TheReturnOfDarthMaul,,False,5201362.800615,2516913.269319549,,1847063.7380000006,1195,48.38949648007545
7,0xfea31bc088000ff909be1dfd8d0e3f2c7ef2d227,ndb1,,False,6042741.538707999,1911779.6874131428,,1639239.1124999996,2403,31.63762135393104
8,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465,,False,130402277.70656,1869829.840640252,,6049914.2333,9913,1.4338935435221993
9,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,RN1,RN1polymarket,False,175310093.55823278,1785640.736005123,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1567750-84001aec-310a-470f-9584-67dfcaa61267.png,173726.8044,146363,1.0185612817621288
10,0x821dab0565ebf5b327f51db06223fdcfe01acf16,Flaznorp,,False,165210750.7799546,1784204.583961781,,260744.98299999995,70910,1.0799567071383727
11,0xee00ba338c59557141789b127927a55f5cc5cea1,S-Works,,False,5980714.108401,1517545.651315916,,2304802.3499000003,7799,25.373987517381035
16,0x924379a79c64b77ad5816ad362122a5f6228658e,Kch-Temp,,False,7068249.401058,1237443.0913956007,,15620.8405,302,17.507066052456725
20,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,balthazarpoly,False,5674151.657431998,938270.236397461,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-1873784-90701920-ed3d-4d2c-bfee-9129b7f735a0.gif,383285.66059999994,75985,16.535868144597714
24,0xb7271c112cbd83eb4c1ef1b554ff963604ae2a9d,Elaran1993,,False,4466454.241761001,770868.8438679501,,118644.6189,342,17.25907850259354
27,0x04d5524a0a5af2eca6e39e03defc261d42fe66d8,WTSA,,False,4615751.880936999,658445.1022854147,,42648.5486,199,14.265175409553214
28,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,foodenjoyer,,False,4779131.595282999,646948.6618550783,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5560611-d85e5215-b379-4aef-a93c-e95b42d9dcbd.webp,780695.8510000003,119,13.536950154158056
32,0x1610db79f753a80207e1d66716be9e91e627ae49,HMLSF,,False,36066859.56934199,533097.1098931191,,51601.3949,801,1.4780801995477009
35,0xb1ca909e848cc24ec4e220ce1c453bc290c51705,InterestingUser,,False,2595248.103861998,513420.11786656955,,213330.39649999997,3091,19.783084210813882
38,0xf68a281980f8c13828e84e147e3822381d6e5b1b,Nooserac,Nooserac,False,7051260.306341002,477151.9730315354,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2123373-e5468129-afeb-4f83-bcc7-cfaf1c2da5ba.png,772004.2627,15213,6.766903394595232
42,0x6ffb4354cbe6e0f9989e3b55564ec5fb8646a834,AgricultureSecretary,RookeBrollins,False,1278251.8800849991,418021.06459120393,https://polymarket-upload.s3.us-east-2.amazonaws.com/1000087447_633f4599-e763-4ec8-8570-3658945641e7_1737237202196.jpg,208160.90319999994,13091,32.702558165876276
47,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,surfandturf,,False,10394896.879608002,404602.09910741635,,99102.1087,544,3.892314698197123
48,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,Erasmus.,,False,2675477.0200000005,403891.12197831017,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-642445-92826f3c-3576-4719-880c-027883552860.png,769144.9245999999,771,15.09604152676707
49,0x336bf6f91a4619d54f0711a20fe468adf4d71233,ArturitoFilito,arturitofilito,False,4847670.954027999,398915.61778554245,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-615831-38862d7d-f3f8-4746-8360-97ad11a03737.png,11639.7442,1655,8.229015986616785
52,0xcf6c5492124794394dd9eac46498a8babbe47e66,one8tyfive,one8tyfive,False,4681823.508551,344230.77613533736,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-127255-792bc95e-3338-4e06-895d-b275e6ddd6e6.jpg,25250.0,4530,7.3524936492506745
56,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,Talvez10,,False,7461838.0598410005,323219.0001065195,,16168.984699999999,1524,4.331627107348491
59,0x1465b79bff7992bc703e1aafb3683b1089647072,JnStrtPrdctnMrkts,,False,4048396.631840002,306982.9523115155,,4306880.5839,131,7.582827974342804
61,0xa080dadd87036ad01dbf5e9c254b0c3dbdba234f,bands1,,False,3667775.659219,289641.4493024806,,220367.7226,689,7.896923809242891
64,0x67542c3219b37fd1610aad290676ff91cdbfe3bc,maz26,,False,9677043.423623,276894.6473314685,,561479.8478999999,341,2.8613558419664673
68,0x866056133a70de9282a080758858d1a0c8b393ed,esportsbetter1,,False,1230470.2172190002,268232.1589434851,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8336413-102d2c4d-5c62-41c1-ac05-4bd93da6ade3.png,27039.629200000003,321,21.79915898734385
72,0xbc43c8bfbc4d77c2fc9011adad38ba43b88996d3,0xBc43c8bfBC4d77c2FC9011adaD38Ba43b88996d3-1765231687816,,False,8180976.510894,251620.6245260152,,132883.64529999997,489,3.0756795865499753
84,0xbca08c1bc204a34f2fddbe47b438b9bd42ac9705,justaluckydude,,False,9507061.688669996,217776.12328014307,,20072.153400000003,17994,2.2906775028048565
85,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,curie,,False,10694859.920785038,210747.96889333543,,55786.431800000006,47989,1.9705538029886214
86,0x2117ae94a97d69b78cbc81b6680a62deb1955c26,Zzzz87,,False,9049741.187378,208008.9897147526,,111094.5625,7252,2.2985076082050857
88,0xa38a455bbdd4b68486548b7e19da99903f4f821d,takeormake,,False,8062508.929686002,199123.43664498263,,159648.89380000005,4834,2.469745316024569
92,0x21064fd320bfd5a86f8c92a94d3209edf4154dea,rainbowlilies,,False,9499365.055887025,187210.9818996721,,29233.27079999999,9554,1.9707736337983155
93,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,Eltonma,False,8919955.078288032,182343.32164462062,https://polymarket-upload.s3.us-east-2.amazonaws.com/rewardsiconbilly_637fb65a-1112-49bc-9376-3fb6d377cde0_1738970845400.png,762355.6425999999,49512,2.044217936573028
95,0x9592adb70397e9de67ba9abe6971e3f50fb7a7b8,meagainsttheworld,,False,2456025.253912,176433.46248295304,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-6179040-7978145b-c0b5-4b15-a5ba-cc5ea53732ef.png,102523.4151,1199,7.183699035745937
97,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,norrisfan,BitalikWuterin,False,2265246.069054,170965.85392518528,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-4779007-3abe2159-0729-4850-868f-cc716f041ad1.gif,321839.14640000026,1175,7.547341379852085
98,0xf28e42d20e4826f2b10a24bc952001697947cab2,ethanaz,,False,7326866.192198,170890.24293500002,,54683.3473,1589,2.3323783791353003
99,0x9f15613ebf1f36d4bc679e1211d1fc567cf9bdb3,0x9f15613ebf1f36d4bc679e1211d1fc567cf9bdb3,,False,5414681.063175999,169891.89168286487,,108254.48749999999,8328,3.1376158577143274
102,0x02b4401ae7ead14477e944f79e9db07ce9ab7092,alohaa,,False,8206644.6633359995,164115.39173500007,,100422.8134,1942,1.9997867394966167
103,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,r_gopfan,False,1022806.5446570001,162461.45822394083,https://polymarket-upload.s3.us-east-2.amazonaws.com/rus_gopfan_1695145206069_a77285ef-7ff0-4f2f-a789-8a42bcd1022e_1724208223999.webp,101998.6794,2045,15.88388919416062
105,0xf28e42d20e4826f2b10a24bc952001697947cab2,ethanaz,,False,7499172.952198001,159941.07485499996,,54683.3473,1589,2.132782853182782
110,0x9478e0b0db650ac66ca3a2c9f6ed68ebca4863f5,50-Pence,6688888,False,244520.60348600004,150086.4138447715,https://polymarket-upload.s3.us-east-2.amazonaws.com/1711014527431_3e81fb22-8cad-4d4e-8302-660d1fd6c9c1_1723429122342.jpg,38912.1844,611,61.37986398899292
112,0xd38b71f3e8ed1af71983e5c309eac3dfa9b35029,primm,,False,1569019.0010439998,145050.16170782002,,55214.2102,680,9.244640224962604
114,0x7e3a1f95c558f39a51ff334d789e3e039b553246,KaneAnalytics,KaneAnalytics,False,1103989.440989,144129.40491800001,,65907.5379,512,13.05532458615572
119,0x71edffd0d70a1da823ff07a3c6fc81457294d338,pako,,False,262104.481487,140784.77480990998,,267498.1175,481,53.71322688234642
122,0xf5198df69e13937a40d1c76d6f72d9aa067d906b,sbimbg,,False,5451736.586988002,137911.4071838734,,31559.9571,6444,2.5296784792030325
126,0x1057e7d3ddafc60a4aeb10a2bc5b543792449ea5,Macks22,,False,318433.26,132202.40678200108,,280405.1908,125,41.516519594090475
127,0xdf804b17329a461425116c9e0f599e248b443259,gfafasgs,,False,3061795.640463,127636.04383050906,,55249.4298,1578,4.16866632585603
131,0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,,False,3523031.7519099996,124937.89847242102,,690949.9646000001,472,3.546317696531868
136,0x55b9e6a1dcca2defb01636ba41e9f76a0883a814,ghostorder,,False,10255901.036598999,123489.70563968949,,37317.519,4210,1.2040844114915563
141,0x65c18d740c8246af3353741c0b32e4b6da552988,casualbet2020,,False,797715.864671,120461.43743444487,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-8246006-955fbc25-b03b-4cf1-afb0-701e1780f974.png,14672.3254,445,15.100795003509987
142,0xa19cbababc312f9df185e49d7004c249ed1ade6b,Tokor,,False,2715478.726159998,118199.61541841575,,484960.8098,1021,4.352809479953603
143,0x43372356634781eea88d61bbdd7824cdce958882,Anjun,AnjunPoly,False,4957419.563656999,117856.39616999391,https://polymarket-upload.s3.us-east-2.amazonaws.com/luffy_%E6%88%91%E5%96%9C%E6%AC%A2%E4%BD%A0%E5%93%A6_1706802143401.png,461806.4496,15052,2.3773738465471617
152,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,0xdc3E831cad,,False,615221.8495079998,112132.23050632306,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-3059638-9cb8f704-8d10-461f-b40f-5f64cf7c1a97.png,55847.54599999995,4628,18.22630821645826
159,0x684baa57c338c2549aec0aa3f034f695d72a8409,monkeymashingkeyboard,,False,5605027.676245001,105927.69498254822,,131332.9043,747,1.8898692584781809
161,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,,False,2042007.640689,105707.87431062578,https://polymarket-upload.s3.us-east-2.amazonaws.com/3ADDD929_8FD6_462E_ACEB_A3A9A20E304F_95454ca8-4c51-49d6-9b4d-83f222896a18_1724047947234.png,460873.9986,2038,5.17666399499654
164,0x054964a95e2cb3fc2105a62a1edf3da44979c052,COMEONDUDE,,False,325402.39101600007,105487.89103535001,,17999.4036,219,32.41767545284053
166,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,betwick,Betwick1,False,2550214.9842069997,104551.38378090053,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-2835834-27ec2eae-6cb7-447e-b5f7-9eaaacaa1e88.jpg,282439.3290999999,685,4.099708629600545
168,0xf1528f12e645462c344799b62b1b421a6a4c64aa,phonesculptor,,False,4527024.0212010015,102984.30786729709,,18450.0,2005,2.2748787588711705
171,0x1ede425ac39b1286e42174e8f97dfa0ea76b46e8,67BrainRot,,False,2267028.2744320007,102675.38242800027,https://polymarket-upload.s3.us-east-2.amazonaws.com/profile-image-5990170-1b4bc407-275b-41e6-85c1-4455e41121f3.png,136654.59140000006,2482,4.5290737476013785
172,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,MrOziPM,True,2001495.6996660002,102518.57783059706,https://polymarket-upload.s3.us-east-2.amazonaws.com/Capture_2c5e68de-e9d9-41e8-b25d-2dcc67eefc45_1721219990648.PNG,276245.4303,1994,5.122098331148293
